"","","R15","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R17","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R19","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R20","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R21","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R22","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R23","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R24","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","U1","ADuM1251ARZ","Modules:ADuM1251ARZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","www.analog.com/ADuM1251?doc=ADuM1250_1251.pdf"
"","","U2","ADuM1201AR","Isolator:ADuM1201AR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM1200_1201.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C6","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"2","4","C2, C3, C4, C5","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","1","J1","A","Connector_Generic:Conn_02x03_Odd_Even","Modules:PinHeader_2x03_P1.27mm_Horizontal_short","~"
"4","1","J2","B","Connector_Generic:Conn_02x03_Odd_Even","Modules:PinHeader_2x03_P1.27mm_Horizontal_short","~"
"5","8","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"6","8","R1, R2, R3, R4, R21, R22, R23, R24","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"7","8","R5, R6, R7, R8, R17, R18, R19, R20","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"8","8","R9, R10, R11, R12, R13, R14, R15, R16","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"9","1","U1","ADuM1251ARZ","Modules:ADuM1251ARZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","www.analog.com/ADuM1251?doc=ADuM1250_1251.pdf"
"10","1","U2","ADuM1201AR","Isolator:ADuM1201AR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM1200_1201.pdf"
